Datum,Uhrzeit,Deutschland/Luxemburg[€/MWh],Dänemark 1[€/MWh],Dänemark 2[€/MWh],Frankreich[€/MWh],Italien (Nord)[€/MWh],Niederlande[€/MWh],Polen[€/MWh],Schweden 4[€/MWh],Schweiz[€/MWh],Slowenien[€/MWh],Tschechien[€/MWh],Ungarn[€/MWh],Österreich[€/MWh],Deutschland/Österreich/Luxemburg[€/MWh],Belgien[€/MWh],Norwegen 2[€/MWh]
08.01.2020,21:00,44.92,29.75,29.75,44.92,48.27,44.92,41.14,27.06,45.02,70.05,41.7,66.1,44.92,-,44.92,28.51
08.01.2020,22:00,41.67,29.88,29.88,41.67,44.18,41.51,43.69,26.27,45.14,56.84,39.8,54.69,42.09,-,41.64,28.17
08.01.2020,23:00,39.41,27.93,27.93,39.41,43,39.41,35.76,24.29,44.15,43,36.25,47.03,39.41,-,39.41,27.93
09.01.2020,00:00,34.08,25.21,25.21,34.08,44.6,34.08,36.96,21.42,41.73,47,36.6,51.94,34.08,-,34.08,25.21
09.01.2020,01:00,32.2,25.34,25.34,32.2,43,32.2,38.84,20.56,40.29,43,35.7,44.39,32.2,-,32.2,25.34
09.01.2020,02:00,32.56,27.74,27.74,32.56,41.2,32.56,37.08,19.98,39.46,41.2,34.73,40.53,32.56,-,32.56,25.65
09.01.2020,03:00,32.35,32.11,32.11,30.42,41.34,32.11,35.59,21.08,39.64,41.34,33.91,37.37,32.35,-,31.08,25.72
09.01.2020,04:00,29,29,29,28.8,42.75,29,33.25,23.33,39.7,42.75,34.6,40,31.04,-,28.86,25.93
09.01.2020,05:00,30.86,28.1,28.1,28.87,44.42,29,35.7,26.24,42.03,44.42,37.21,49,35.04,-,28.92,26.24
09.01.2020,06:00,38.95,36.17,36.17,34.99,49.5,35.28,50.72,36.17,45.53,49.5,44.54,60.1,45.33,-,35.21,26.6
09.01.2020,07:00,46.86,46.5,46.5,46.16,61.43,46.5,55.6,45.74,47.3,62.5,51,73.09,46.92,-,46.27,27.7
09.01.2020,08:00,47.92,47.85,47.85,47.51,62,47.85,60.75,46.76,47.73,62.6,57,71.69,47.92,-,47.63,28.25
09.01.2020,09:00,45.68,45.68,45.68,45.68,63.63,45.68,67.32,44.59,47.67,63.63,60.85,71.69,45.94,-,45.68,28.31
09.01.2020,10:00,43.61,43.61,43.61,43.61,58,43.61,65.7,42.56,47.22,62.59,57.8,70.97,45.09,-,43.61,28.4
09.01.2020,11:00,40,40,40,40.17,50,40,67.08,39.04,46.48,62.5,59,70.02,45.27,-,40.17,28.37
09.01.2020,12:00,37.06,36.17,36.17,37.67,47,37.06,66.94,36.17,45.71,62.5,61.11,70.55,45.22,-,37.33,28.29
09.01.2020,13:00,33.45,32.64,32.64,34.04,47,34.04,67.09,32.64,45.52,62.5,62.4,69.2,45.23,-,34.04,28.37
09.01.2020,14:00,32.2,31.43,31.43,32.9,50,32.9,65.71,31.43,46.5,62.5,57.78,72,45.91,-,32.9,28.5
09.01.2020,15:00,31.86,31.1,31.1,32.54,58.47,32.54,64.02,31.1,46.34,58.47,56.5,71.69,45.21,-,32.54,28.76
09.01.2020,16:00,32.59,32.59,32.59,33.21,67.78,33.21,60.36,32.59,46.25,67.78,59,81.08,45,-,33.21,28.98
09.01.2020,17:00,42.85,42.85,42.85,42.85,75.09,42.93,55.01,42.85,46.21,75.09,54.88,80.09,45,-,42.93,28.91
09.01.2020,18:00,41.73,40.72,40.72,44.23,70.99,45.86,51.81,40.72,45.42,70.99,50.99,70.99,44.97,-,45.63,28.71
09.01.2020,19:00,40.31,28.33,28.33,41.6,58.47,41.03,51.78,28.33,45.32,58.47,49.99,69.21,44.92,-,41.03,28.33
09.01.2020,20:00,32.96,27.64,27.64,33.89,51,32.96,42.57,27.64,45.03,51,42.79,65.01,42.32,-,33.89,27.64
09.01.2020,21:00,30.72,27.55,27.55,31.34,50,30.9,39.51,27.55,44.61,62.5,43,58.22,42.02,-,31.26,27.55
09.01.2020,22:00,31.02,26.9,26.9,31.3,46.51,31.02,39.64,26.9,44.04,46.51,39.31,57.01,34.08,-,31.3,26.9
09.01.2020,23:00,29.14,26.41,26.41,30.12,44.79,29.7,33.09,26.41,42.95,44.79,34.22,50.05,34.03,-,29.7,26.41
10.01.2020,00:00,26.94,26.07,26.07,27.81,43.33,28,36.57,26.07,41.08,43.33,32.34,53.95,30.07,-,28.06,26.07
10.01.2020,01:00,26.59,26.01,26.01,27.62,40.29,27.6,36.69,25.95,41.19,40.29,31.92,51.91,31.04,-,27.67,26.01
10.01.2020,02:00,25.81,25.81,25.81,27.54,40,28.12,34.78,25.81,39.64,40,31.24,46,31.02,-,28.33,25.81
10.01.2020,03:00,25.89,25.89,25.89,26.47,40.87,26.75,36.66,25.89,39.45,40.87,30.83,44.63,29.46,-,26.72,25.89
10.01.2020,04:00,26.2,26.2,26.2,26.7,40.35,27.07,36.85,26.2,39.52,40.35,29.93,46.87,30.1,-,26.95,26.2
10.01.2020,05:00,26.95,26.95,26.95,28.2,43.53,27.95,37.68,26.95,42.41,43.53,36.2,56.1,37.99,-,27.95,26.95
10.01.2020,06:00,28.95,28.95,28.95,32,45.96,29.18,50.85,28.25,44.59,61.29,46.49,78.24,45.9,-,30.27,28.25
10.01.2020,07:00,43.29,43.29,43.29,43.66,53.24,43.29,44.8,43.29,45.97,74.1,52,104.45,45.95,-,43.53,29.49
10.01.2020,08:00,47.4,47.4,47.4,47.4,63.63,47.4,47.4,47.4,46.56,74.1,53,99.04,47.4,-,47.4,29.87
10.01.2020,09:00,40.63,40.63,40.63,47.92,63.73,53.63,48.28,40.63,45.98,74.1,53,94.03,45.99,-,52.38,29.79
10.01.2020,10:00,36.26,36.26,36.26,46.87,55,54.33,44.82,36.26,46.08,65,52.61,81.18,46.13,-,52.95,29.68
10.01.2020,11:00,32.05,32.05,32.05,44.2,51,50.39,44.95,32.05,45.95,65,51.99,71.64,45.98,-,50.55,29.47
10.01.2020,12:00,28.64,28.64,28.64,41.6,50,42.56,44.89,28.64,45.23,65,50.99,70.07,45.92,-,45.94,28.64
10.01.2020,13:00,28.45,28.45,28.45,38.01,50,37.71,45.98,28.45,45.43,50,51.2,66.06,45.98,-,40.38,28.45
10.01.2020,14:00,28.23,28.23,28.23,36.21,50,37.27,43.79,28.23,45.96,50,48.95,71.61,45.96,-,37.27,28.23
10.01.2020,15:00,29.56,28.85,28.85,36.27,53,37.73,45.98,28.85,45.26,56.62,49.74,76.33,45.93,-,37.73,28.85
10.01.2020,16:00,36.43,35.55,35.55,40.62,62.88,42.69,54.29,35.55,45.13,62.88,50.99,99.09,45.07,-,42.69,30.09
10.01.2020,17:00,45,43.92,43.92,47.3,70.49,48.94,53.21,43.92,46.13,74.09,51.99,99.03,45.96,-,48.94,29.89
10.01.2020,18:00,46.73,45.61,45.61,49.97,65.46,52,47.04,45.61,46.89,68.05,49.99,94.04,48.17,-,51.01,29.49
10.01.2020,19:00,45.94,30.01,30.01,47.36,56.13,47.68,42.27,30.01,46.05,56.13,48,88.86,46.57,-,47.68,29.1
10.01.2020,20:00,45.02,27.6,27.6,45.21,49.49,45.03,44.76,27.6,44.55,54.62,41.85,85.04,45.69,-,45.1,27.6
10.01.2020,21:00,41.29,35.58,35.58,41.56,45.96,41.29,39.15,27.05,44.3,48.18,38,60.03,43.91,-,41.39,27.05
10.01.2020,22:00,39.9,36.34,36.34,39.9,45.72,39.9,44.3,26.42,43.57,45.72,33.02,57.94,39.9,-,39.9,26.42
10.01.2020,23:00,33.04,26.07,26.07,33.12,44.08,33.04,37.05,25.88,42.47,44.08,29.88,50.8,33.06,-,33.08,26.07
11.01.2020,00:00,35.01,35.01,35.01,35.01,42.2,35.01,37.01,26.53,41.5,42.2,33.07,48.68,35.01,-,35.01,26.53
11.01.2020,01:00,34,34,34,34,41.3,34,35.36,26.02,41.3,41.3,32.3,43.81,34,-,34,26.3
11.01.2020,02:00,31.43,26.15,26.15,31.43,39.54,31.43,32.01,25.82,39.32,39.54,32.29,40.19,31.43,-,31.43,26.15
11.01.2020,03:00,29.14,25.75,25.75,29.14,38.15,29.14,31.19,25.61,39.1,38.15,31.5,38.36,29.14,-,29.14,25.75
11.01.2020,04:00,28.86,25.41,25.41,28.86,38.15,28.84,31.99,25.41,39.03,38.15,31.5,38.51,29.67,-,28.84,25.41
11.01.2020,05:00,28.43,25.32,25.32,28.43,38.15,28.43,34.76,25.32,40.89,38.15,31.37,41.24,28.43,-,28.43,25.32
11.01.2020,06:00,29.22,25.46,25.46,29.32,40.39,28.85,37.12,25.25,43.07,40.39,32.64,43.96,31.03,-,29.19,25.46
11.01.2020,07:00,31.22,25.41,25.41,31.32,43.46,30.29,37.1,25.41,42.6,43.46,35.83,48.43,33.76,-,31.11,25.41
11.01.2020,08:00,35.68,25.67,25.67,35.68,45,35.68,47.96,25.67,43.04,45,39.19,54.53,35.68,-,35.68,25.67
11.01.2020,09:00,40,25.93,25.93,40,43.48,40,54.96,25.93,44.05,43.48,41.26,56.1,40,-,40,25.93
11.01.2020,10:00,38.01,25.85,25.85,38.08,43.48,37.97,57.19,25.85,44.93,43.48,40,54.93,38.03,-,37.97,25.85
11.01.2020,11:00,37.9,25.54,25.54,37.9,42.22,37.9,57.19,25.54,44.56,42.22,37.86,52,37.9,-,37.9,25.54
11.01.2020,12:00,36.08,25.19,25.19,38.6,41.9,34.7,59.08,25.19,43.04,41.9,35.89,49.19,36.68,-,34.7,25.19
11.01.2020,13:00,32.96,25.01,25.01,33.06,40.5,32.98,58.84,25.01,41.47,40.5,34.9,45.6,34.08,-,33,25.01
11.01.2020,14:00,31.1,24.87,24.87,31.59,40.2,31.45,57.19,24.87,42.38,40.2,34.6,48.14,35.02,-,31.45,24.87
11.01.2020,15:00,32.25,25.17,25.17,32.51,41.7,32.25,57.19,25.17,43.02,41.7,36.5,50.83,35.09,-,32.38,25.17
11.01.2020,16:00,32.55,25.55,25.55,33.71,42.1,32.55,57.19,25.55,44.06,42.1,40.5,59.93,42.1,-,33.1,25.55
11.01.2020,17:00,40.56,25.65,25.65,41.05,44.62,40.62,58.84,25.65,44.08,44.62,41.8,65.1,44.03,-,40.78,25.65
11.01.2020,18:00,34.46,25.42,25.42,44.62,45.15,44.5,57.19,25.42,44.05,45.15,41,63.03,41.96,-,44.68,25.42
11.01.2020,19:00,30.01,24.78,24.78,44.65,45.03,33.76,52.38,24.78,44.03,45.03,40.88,59.99,40.79,-,34.08,24.78
11.01.2020,20:00,25.74,24.11,24.11,40.15,42.1,32,47.93,24.11,43.07,42.1,38.29,59.12,42.1,-,32.81,24.11
11.01.2020,21:00,23.73,23.16,23.16,29.38,43,28.39,34.04,23.16,42.25,43,35.38,49.19,42.07,-,28.39,23.8
11.01.2020,22:00,25.24,21.33,21.33,36.08,41.26,29.9,37.02,21.33,41.57,41.26,36.5,43.76,41.26,-,29.9,23.47
11.01.2020,23:00,20.96,19.31,19.31,39.13,39.13,26.5,33.79,19.31,41.08,39.13,33.03,39.7,35.03,-,26.5,23.38
12.01.2020,00:00,22.82,20.11,20.11,25.26,41.71,25.26,24.54,20.11,37.57,41.71,23.05,41.22,28.62,-,25.26,23.42
12.01.2020,01:00,19.37,19.37,19.37,23.53,37.72,23.79,21.43,19.37,35.01,37.72,13.33,35.95,27.19,-,23.53,23.03
12.01.2020,02:00,18.36,18.36,18.36,24.15,37.04,25.1,21.63,18.36,34.64,37.04,22.99,30.65,27.05,-,24.15,23.37
12.01.2020,03:00,18.34,18.34,18.34,20.65,36.9,23.75,19.61,18.34,33.13,36.9,22.58,29.29,28.07,-,20.35,22.99
12.01.2020,04:00,18.16,18.16,18.16,20.57,34.9,23.31,19.78,18.16,32.22,34.9,23.08,27.41,28.08,-,20.57,22.56
12.01.2020,05:00,18.66,18.66,18.66,21.04,37.06,23.58,20.86,18.66,32.05,37.06,22.84,28.84,31.06,-,21.04,22.82
12.01.2020,06:00,17.39,17.39,17.39,20.64,39.22,24.9,22.73,17.39,36.54,39.22,22.89,31.99,31.08,-,20.64,23.72
12.01.2020,07:00,18.22,18.22,18.22,29.6,40.04,29.6,27.09,18.22,38.66,40.04,13.25,36.58,32.06,-,29.6,23.98
12.01.2020,08:00,22.1,22.1,22.1,28.8,41.22,28.6,29.26,22.1,39.96,41.22,23.08,40.03,32.02,-,28.42,24.27
12.01.2020,09:00,23.93,23.93,23.93,27.47,42.05,28.6,35.33,23.93,39.95,42.05,32,40.01,32.03,-,28.4,24.75
12.01.2020,10:00,24.23,24.23,24.23,30.25,41.22,28.6,35.6,24.23,37.8,41.22,33.99,39.08,28.05,-,28.6,24.97
12.01.2020,11:00,24.84,24.84,24.84,28.93,42.04,30.9,35.6,24.84,37.61,45,34,41.32,31.02,-,30.38,25.02
12.01.2020,12:00,24.45,24.45,24.45,33.53,41.22,30.9,30.09,24.45,37.59,41.6,32.98,39.51,32.02,-,30.9,25.03
12.01.2020,13:00,22.46,24.41,24.41,26.72,40.79,29.5,30.47,24.41,36.54,40.79,32.98,37.76,32.07,-,28.14,24.96
12.01.2020,14:00,20.05,24.94,24.94,24.31,41.22,30.9,30.01,24.94,36.52,48.5,32.98,39.74,32,-,27.01,24.97
12.01.2020,15:00,21.48,25.27,25.27,25.33,42.04,29.9,29.9,25.27,39.24,42.04,36.81,45,32.05,-,26.64,25.27
12.01.2020,16:00,24.71,25.69,25.69,27.36,44.78,30.23,32.84,25.69,42.88,44.78,36.4,53.1,32.08,-,28.13,25.69
12.01.2020,17:00,26.5,26.5,26.5,33.73,47.9,35.22,33.33,26.5,43.45,65.09,38.5,62.14,34,-,35.48,26.5
12.01.2020,18:00,26.68,26.68,26.68,38.91,50,46.87,33.7,26.67,44.06,65.09,40.95,63.15,34.09,-,47,26.67
12.01.2020,19:00,26.16,26.16,26.16,40.87,50,46.47,33.22,26.16,44.06,70,40,65.04,34.01,-,46.53,26.16
12.01.2020,20:00,25.62,25.62,25.62,38.11,50,46.51,35.6,25.62,44.01,65.04,37.09,60.05,32.04,-,46.54,25.62
12.01.2020,21:00,25.53,25.53,25.53,30.38,49.71,32.07,29.03,25.53,41.95,63.91,33,52.38,28.06,-,32.07,25.53
12.01.2020,22:00,27.1,25.48,25.48,35.17,45.49,38.1,28.57,25.48,39.94,45.49,32,49.54,31.07,-,38.1,25.48
12.01.2020,23:00,26.14,24.94,24.94,37.81,41.22,29.9,24.66,24.27,38.86,41.22,25.6,43.96,29.18,-,33.77,24.94
13.01.2020,00:00,21.82,21.82,22.52,30.22,42.54,29.13,28.98,22.52,39.06,42.54,31.76,41,33.03,-,30.13,24.92
13.01.2020,01:00,23.98,23.98,23.98,26.98,37.8,26.8,24.88,23.91,37.81,37.8,29,33.48,31,-,26.85,24.54
13.01.2020,02:00,25.23,25.23,25.23,25.65,37.3,25.47,24.51,23.96,37.29,37.3,27,31.36,29.1,-,25.5,24.66
13.01.2020,03:00,24.85,24.85,24.85,25.03,37.52,24.95,25.36,24.26,37.09,37.52,26.9,30.92,29.07,-,24.95,24.85
13.01.2020,04:00,25.01,25.01,25.01,25.12,39.44,25.12,26.06,25.01,37.24,39.44,26.2,33.48,31.02,-,25.12,25.33
13.01.2020,05:00,27.32,26.48,26.48,27.74,43.16,27.32,31.94,25.99,40.18,43.16,32.8,41.85,33.05,-,27.44,26.16
13.01.2020,06:00,38.4,29.68,29.68,38.4,50,37.87,51.8,29.68,44.06,50,49.01,50.04,44.9,-,37.96,27.8
13.01.2020,07:00,48.64,40.97,40.97,48.64,57.81,48.64,56.52,40.97,47.96,57.81,56,62.09,48.64,-,48.64,28.4
13.01.2020,08:00,52.93,47.7,47.7,52.93,63.56,52.93,56.33,47.7,49.4,63.56,58,69.36,52.93,-,52.93,29.29
13.01.2020,09:00,49.89,48.32,48.32,49.89,63.56,49.89,58.1,48.32,48.66,63.56,58.59,66.2,49.89,-,49.89,28.89
13.01.2020,10:00,48.89,47.72,47.72,48.89,58,48.89,58.13,47.72,47.91,58,58.1,63.22,48.89,-,48.89,28.59
13.01.2020,11:00,47.2,46.07,46.07,47.2,55.19,47.2,60.68,46.07,46.88,55.19,58.89,61.77,47.2,-,47.2,28.35
13.01.2020,12:00,47,45.87,45.87,47,50,47,61.89,45.87,45.8,50,60.21,65.05,47,-,47,28.21
13.01.2020,13:00,45.95,44.58,44.58,45.95,51.71,45.95,62.88,44.58,45.7,51.71,62.09,64.99,45.95,-,45.95,28.07
13.01.2020,14:00,45,43.36,43.36,45,58,45,62.6,43.36,45.69,58,60.59,68.84,45,-,45,28.07
13.01.2020,15:00,45.96,39.9,44.56,42.97,59,45.35,62.95,44.56,46.53,59,61.83,73.44,45.96,-,43.89,28.24
13.01.2020,16:00,43.68,37.71,42.63,43.68,63.63,43.53,63.99,42.63,46.29,63.63,64.89,88.03,44.04,-,43.64,28.41
13.01.2020,17:00,46.81,40.74,45.68,46.81,66.5,46.81,64.57,45.68,45.48,70.04,64.89,85.91,46.81,-,46.81,28.31
13.01.2020,18:00,45.27,27.98,44.19,45.27,65,45.27,60.55,44.19,45.34,70.06,61.11,83.9,45.27,-,45.27,27.98
13.01.2020,19:00,42.55,27.39,27.39,42.57,65,41.78,60.98,27.39,44.72,65,60,75.32,44.07,-,42.42,27.39
13.01.2020,20:00,31.9,26.48,26.48,34.03,55,31.9,56.95,26.48,43.06,55,52,68.01,44.13,-,32.8,26.48
13.01.2020,21:00,26.68,26.04,26.04,29.23,54.27,26.97,48.24,26.04,41.63,54.27,43.7,60.06,43.91,-,27.79,26.04
13.01.2020,22:00,25.96,25.34,25.34,28.67,48.44,26.37,52.4,25.34,42.89,80,43.01,59.95,41.99,-,27.23,25.34
13.01.2020,23:00,23.4,23.4,23.4,26.76,43.53,23.98,46.36,23.4,42.53,59,41.6,51.89,39.97,-,25,23.4
14.01.2020,00:00,22.59,22.59,22.21,24.38,44.02,23.1,35.42,22.21,42.55,50.05,40,56.07,39.9,-,23.66,23.15
14.01.2020,01:00,16.5,16.5,17.14,19.53,43.58,19.67,37.29,17.14,41.61,43.58,37.09,49.28,36.91,-,19.02,21.32
14.01.2020,02:00,8.89,8.89,12.31,15.35,43.27,14.61,37.55,12.31,40.02,43.27,37.3,44.04,36.95,-,14.61,20.45
14.01.2020,03:00,1.52,1.52,12.76,9.38,42.5,8.93,37.55,12.76,39.79,42.5,35.16,39.09,34.06,-,8.93,20.63
14.01.2020,04:00,1.58,1.58,18.5,8.66,42.5,8.24,37.55,18.5,39.98,42.5,37.12,41.72,39.91,-,8.24,21.48
14.01.2020,05:00,14.13,14.13,20.31,17.29,44.02,17.29,37.55,20.31,42.6,52.85,38,52.87,41.91,-,17.29,22.08
14.01.2020,06:00,25.23,25.23,24.63,28.44,54.66,27.4,52.12,24.63,44.07,72.01,43.89,70.01,42.33,-,27.47,24.63
14.01.2020,07:00,27.13,27.13,27.13,36.73,60,31.74,52.9,25.55,44.84,60,51.33,75.74,44.92,-,34.95,25.55
14.01.2020,08:00,28.55,25.84,25.84,39.06,63.93,35.91,53.05,25.84,45.19,63.93,52.9,87.92,44.88,-,38.43,25.84
14.01.2020,09:00,27.68,25.79,25.79,39.11,63.73,39.57,53.05,25.79,44.81,63.73,51.4,79.46,44.93,-,39.73,25.79
14.01.2020,10:00,27.42,25.74,25.74,38.86,58.02,39.85,55.23,25.74,45.38,59,52.34,70.04,44.85,-,40.01,25.74
14.01.2020,11:00,27.43,25.63,25.63,39.06,53.31,39.87,55.23,25.63,45.06,55.82,50.29,68.84,44.63,-,40.03,25.63
14.01.2020,12:00,27.68,25.51,25.51,37.75,48.47,35,55.16,25.51,44.88,51.43,50.3,64.93,44.68,-,37.35,25.51
14.01.2020,13:00,29.56,25.6,25.6,35.46,48.47,30,53.06,25.6,44.88,67.07,51.5,65.07,44.99,-,32.26,25.6
14.01.2020,14:00,32,25.76,25.76,35.82,54.75,34.49,49.9,25.76,44.82,56.02,46.83,65.6,44.87,-,34.49,25.76
14.01.2020,15:00,32.74,26.2,26.2,32.99,60,32.99,48.32,26.2,44.85,60,48.37,67.09,44.02,-,32.99,26.2
14.01.2020,16:00,30.38,26.55,26.55,32.69,65,32.38,50.45,26.55,44.88,65,51.4,75.05,44.07,-,32.69,26.55
14.01.2020,17:00,38,26.88,26.88,38.77,74,38,50.45,26.88,44.82,74,51.4,77.83,44.01,-,38.71,26.88
14.01.2020,18:00,30.32,26.45,26.45,39.37,70,35.1,50.69,26.45,44.74,70,49.43,81.14,45.1,-,37.69,26.45
14.01.2020,19:00,26.94,25.9,25.9,39.25,60.87,30.1,48.21,25.9,44.34,62.38,48.22,77.62,44.98,-,35.03,25.9
14.01.2020,20:00,25.74,25.12,25.12,32.56,51,30,43.56,25.12,43.91,67.03,43.98,65.03,43.96,-,30.63,25.12
14.01.2020,21:00,23.82,23.82,23.82,31.1,60,31.16,40.81,23.82,42.57,60.17,41.1,58.17,40.76,-,32,24.33
14.01.2020,22:00,22.3,22.3,22.3,32.13,47.6,29.16,51.92,22.3,42.72,58.07,32.58,56.07,41.9,-,29.9,23.94
14.01.2020,23:00,12.4,12.4,12.4,29.55,44.27,27.5,40.07,12.4,40.96,49.1,23.92,55.02,40,-,29.46,23.53
15.01.2020,00:00,16.14,16.14,16.14,24.95,45.05,25.18,33.45,16.14,41.45,58.01,34,57.01,30.09,-,23.79,23.6
15.01.2020,01:00,5.06,5.06,5.06,19.36,44.09,23,31.91,14.45,41.01,54.75,32.64,53.75,31,-,19.3,23.11
15.01.2020,02:00,0.11,0.11,0.11,16.01,44.09,21.66,29.8,9.98,40.77,49.9,34.1,48.9,30.09,-,15.96,22.37
15.01.2020,03:00,1.77,1.77,1.77,11.09,43.89,21.19,28.22,11.16,40.65,43.89,32.76,44.2,30.04,-,11.06,21.89
15.01.2020,04:00,7.13,7.13,7.13,10.52,44.09,11.1,28.48,17.51,40.56,48.92,32.9,47.92,28.09,-,10.52,22.23
15.01.2020,05:00,17.86,17.86,18.66,19.15,46.45,19.29,36.23,19.35,41.42,55.9,35.61,54.72,28.09,-,19.15,22.75
15.01.2020,06:00,25.18,25.18,24.38,30.02,54,28.56,48.79,24.38,43.07,75.1,45.18,62.77,41.95,-,28.56,24.38
15.01.2020,07:00,35.52,25.79,25.79,38.53,57.09,38.26,49.95,25.1,44.26,88.36,48.63,75.25,44.68,-,38.34,25.1
15.01.2020,08:00,36.56,25.48,25.48,41.64,62,36.73,43.42,25.48,44.37,150.02,48.63,85.67,45.11,-,38.88,25.48
15.01.2020,09:00,33.33,25.51,25.51,39.54,58,33.91,43.36,25.51,44.33,115.52,50.06,77.63,44.98,-,36.34,25.51
15.01.2020,10:00,25.34,25.34,25.34,35.24,53.76,30,42.58,25.34,44.3,95.09,48.26,68.84,44.85,-,31.67,25.34
15.01.2020,11:00,24.98,24.98,24.98,34.06,50.02,31.23,44.28,24.98,43.99,150,49.91,68.84,44.07,-,32.16,24.98
15.01.2020,12:00,25.05,25.05,25.05,32,46.97,30.64,44.38,25.05,43.49,150,50.47,70.93,43.96,-,30.64,25.05
15.01.2020,13:00,25.12,25.12,25.12,31.27,46.99,30,49.7,25.12,43.49,122.97,51.09,67.27,43.99,-,30,25.12
15.01.2020,14:00,25.24,25.24,25.24,33.47,51.06,35,44.03,25.24,43.46,119.99,48.96,68.68,44.25,-,35,25.24
15.01.2020,15:00,30.17,25.94,25.94,34.46,56.09,36.17,47.41,25.94,43.19,86.19,49.06,68.84,43.97,-,34.46,25.94
15.01.2020,16:00,29.98,26.63,26.63,36.54,61,39.23,54.02,26.63,43.36,90.2,53.09,70.25,43.91,-,36.54,26.63
15.01.2020,17:00,36.49,26.89,26.89,43.32,72,48.74,51.98,26.89,44.02,85.09,52,79.65,44.11,-,45.68,26.89
15.01.2020,18:00,35.46,26.42,26.42,44.14,70.76,44.9,43.38,26.42,44.83,78.87,48.35,75.08,45.93,-,44.9,26.42
15.01.2020,19:00,35.28,25.7,25.7,44.25,60.09,44.21,43.46,25.7,44.4,79.81,47.63,72.86,45.92,-,44.21,25.7
15.01.2020,20:00,33.65,25.13,25.13,38.02,52.23,34.01,43.92,25.13,43.05,77.04,44.6,62.77,43.92,-,35.64,25.13
15.01.2020,21:00,29.57,24.85,24.85,33.4,52.23,29.9,35.97,24.85,42.05,85.08,40.01,62.98,41.92,-,31.3,24.85
15.01.2020,22:00,33.59,23.97,23.97,35.42,46.45,33.9,45.12,23.97,43.02,84.03,38.5,62.77,39.95,-,34.47,23.97
15.01.2020,23:00,30.46,22.55,22.55,32.39,44.86,30.73,38.29,22.55,41.95,57.08,28.2,56.08,39.39,-,31.38,23.43
16.01.2020,00:00,28.38,21.58,21.58,31.17,42.61,28.81,32.83,21.58,40.78,47.83,29.51,47.97,39.12,-,29.71,22.99
16.01.2020,01:00,30.26,21.32,21.32,31.18,40.5,29.54,32.36,21.32,40.41,40.5,31.01,45,33.71,-,31.12,22.8
16.01.2020,02:00,29.92,21.65,21.65,30.8,38.9,29.18,32.12,21.65,39.07,38.9,32.03,39.11,34.01,-,30.67,22.59
16.01.2020,03:00,29.39,22.18,22.18,29.9,38.61,28.34,31.27,22.18,39.16,38.61,31.05,38.33,32.06,-,29.96,22.57
16.01.2020,04:00,29.64,22.99,22.99,29.72,39.31,28.3,35.18,22.99,39.97,39.31,33.1,41.3,38.83,-,29.72,22.99
16.01.2020,05:00,31.1,23.72,23.72,31.1,43.11,28.86,34.86,23.72,41.05,48.03,34.2,51.89,39.94,-,31.01,23.72
16.01.2020,06:00,39.04,24.47,24.47,38.7,50,38.47,47.5,24.47,43.8,54.17,49.9,59.96,43.94,-,38.57,24.47
16.01.2020,07:00,45.42,25,25,45.42,57,44.97,48.58,25,48.07,68.91,54.9,58.01,47.08,-,45.31,25
16.01.2020,08:00,52.4,25.38,25.38,52.4,61.98,52.4,55.51,25.38,50.04,61.98,57,64.12,52.4,-,52.4,25.38
16.01.2020,09:00,47,25.33,25.33,47,60.65,47,57.73,25.33,48.3,73.1,57,65.17,47,-,47,25.33
16.01.2020,10:00,43.51,25.27,25.27,43.51,51.14,43.51,58.76,25.27,45.5,71.61,56.03,64.4,44.95,-,43.51,25.27
16.01.2020,11:00,42.1,25.18,25.18,42.1,47.57,42.1,59.32,25.18,44.99,72.67,53,64.84,44.99,-,42.1,25.18
16.01.2020,12:00,40.36,25.07,25.07,40.36,44.86,40.1,60.4,25.07,43.89,71.93,52,64.8,44.4,-,40.27,25.07
16.01.2020,13:00,41.16,25.09,25.09,40.08,44.56,40.66,60.29,25.09,43.45,70.1,48.8,62.49,43.93,-,40.23,25.09
16.01.2020,14:00,42.91,25.18,25.18,36.81,45.68,41.41,61.93,25.18,44.72,69.11,47.5,65.28,43.99,-,38.53,25.18
16.01.2020,15:00,46,25.36,25.36,32.49,50.32,43.85,62.65,25.36,44.49,69.17,48.49,66.74,46,-,36.82,25.36
16.01.2020,16:00,46.45,25.86,45.34,32.87,55,44.96,70.91,45.34,44.64,70.1,51,68.92,46.45,-,37.78,25.86
16.01.2020,17:00,44.61,34.61,43.54,40.84,60.45,43.08,70.9,43.54,46.12,60.6,52,71.54,44.99,-,41.72,25.97
16.01.2020,18:00,43.15,25.59,42.11,43.15,59.66,41.99,71.23,42.11,45.05,60.6,53,69.03,44.99,-,42.95,25.59
16.01.2020,19:00,38.86,25.14,29.34,40.45,56.81,38.86,63.9,29.34,44.47,59.18,53,62.77,44.63,-,39.55,25.14
16.01.2020,20:00,33.42,24.74,24.74,35.39,48.53,32.22,58.55,24.74,43.39,60.6,46.4,56.54,43.91,-,34.06,24.74
16.01.2020,21:00,30.8,24.51,24.51,31.14,47.91,30.8,42.56,24.51,43.32,50.1,42.85,52.06,41.93,-,31.14,24.51
